barcode;price;due_data;stock
7707236128623;7.12;01/07/2026;77
7800061770057;0.3;08/08/2025;651
6921875009186;2.23;03/03/2025;83
8904151817055;0.5;01/02/2025;69
7598008000557;0.42;30/07/2025;186
7703038050391;0.37;09/09/2026;464
8906045361583;0.65;01/05/2025;48
7598429002611;0.97;01/07/2025;188
7703712032101;1.6;07/07/2026;22
7591020001427;11.7;09/09/2026;10
8904187829640;1.08;30/06/2026;168
7703712033061;1.4;12/12/2024;124
7598008000038;1.9;30/07/2026;95
7598252000815;1.13;12/12/2025;165
8906159251596;1.92;30/04/2025;38
8906112611382;1.14;30/05/2025;113
7592601200291;5.27;10/10/2025;295
7592601200307;8.49;09/09/2025;237
736372230232;1.15;01/02/2026;92
18906047595679;6.4;01/02/2025;56
7595152002802;1.68;07/07/2025;29
6942189304316;2.01;08/08/2025;412
7598008002339;1.89;30/04/2026;38
7598252101291;2.56;03/03/2026;122
7592616383019;4.7;10/10/2025;196
7597758001111;4.33;01/01/2026;16
7467217703415;2.18;01/10/2025;162
8904324102858;1.35;08/08/2026;61
7598252101048;1.5;06/06/2026;226
7703153004361;2.07;02/02/2025;161
7597758000671;4.35;31/08/2026;1
7703712035799;0.68;08/08/2025;447
7598252101277;0.71;05/05/2025;1000
6916119062065;0.6;04/04/2026;486
7703763326402;2.88;11/11/2025;95
0720524031037;1.3;01/08/2026;91
7590027002147;4.07;30/12/2025;419
7598008000939;1.4;30/01/2025;18
7598176000168;2.16;02/02/2026;194
7598127001374;2.25;01/03/2026;79
6037096019856;1.34;07/07/2026;913
7592616382012;3.3;01/08/2025;108
18906047594290;2.18;01/10/2024;37
8906045360500;1.96;08/08/2025;127
8904187866065;4.9;07/07/2025;12
3760269770225;33.21;31/08/2027;8
7592432006123;5.31;01/01/2027;222
7592806137088;17.56;30/11/2025;58
7592782001151;3.72;01/11/2025;232
7453010071684;2.52;25/03/2026;24
7592446001152;0.8;01/07/2024;609
7592446000520;1.25;01/12/2024;172
4048846003508;31.21;30/04/2025;15
4048846003478;31.21;31/07/2025;16
7703381004201;18.1;30/09/2025;54
7596139004185;3.02;01/06/2027;3
7592601301615;10.29;30/09/2026;171
7432002984690;3.06;03/03/2025;4
7597758000640;3.64;09/09/2025;60
7597072000241;2.4;02/02/2026;39
8451108302725;9.5;09/09/2025;1
7861073904038;38.22;01/12/2025;38
7709990439205;24.3;01/02/2025;12
8906120311465;2.24;01/09/2024;1915
7597134000431;6.22;01/02/2025;2
7594001451174;2.0;02/02/2026;22
7596139000118;2.07;01/03/2026;20
7594001451204;7.02;01/10/2024;10
7591619518688;5.38;08/08/2026;85
7594000490846;9.59;11/11/2026;60
7591619520681;14.28;01/11/2026;13
7591619520698;20.07;11/11/2026;50
7591585115737;2.89;10/10/2025;1127
7591585415738;4.3;10/10/2025;1186
7591585615732;20.79;23/08/2025;34
7592806132038;5.78;28/02/2027;8
7591248611309;2.5;01/11/2025;20
7591248410100;2.67;01/11/2025;12
7591248510503;1.58;01/11/2025;41
7591248621209;2.64;11/11/2025;3
7591248470104;2.73;01/01/2026;10
7591248741204;2.92;01/01/2026;3
7591248741211;3.8;01/10/2024;10
7591248811105;1.96;02/02/2027;4
7502226296814;2.78;10/10/2025;48
7703153039172;14.5;10/10/2025;27
7596347792522;4.05;01/01/2026;13
7596347792515;5.08;01/03/2026;150
7591818716687;5.94;31/07/2025;321
7591818251393;12.67;30/09/2025;123
7591818715628;10.32;30/09/2026;274
7591818113011;1.89;31/07/2026;9321
7591818026366;6.28;31/07/2026;22582
7591818251331;3.6;30/11/2025;195
7591818118030;3.29;30/09/2025;439
7591818118047;9.6;31/05/2026;2103
7591818251386;13.77;31/08/2026;316
724373531069;6.2;11/11/2026;2
764451277311;9.32;12/12/2025;27
7594000491607;5.41;03/03/2027;10
8906036368676;6.3;01/05/2025;679
8904278597502;7.12;09/09/2026;36
7594001100614;3.6;30/11/2025;420
7594001100607;4.03;30/10/2026;499
7594001100591;2.16;30/07/2026;265
7594001101567;4.43;30/08/2025;342
7594001101550;4.18;30/11/2025;285
7594001101727;4.29;30/12/2026;185
7592601303916;6.16;04/04/2026;8
7707355052526;19.58;01/11/2025;49
7707355052533;12.54;10/10/2025;22
8906005118264;4.2;01/12/2024;42
7592349527124;11.14;10/10/2025;73
7592454889667;4.14;12/12/2025;13
730170649111;2.03;01/07/2024;49
7591566029725;5.03;01/06/2027;2
7591566027554;8.1;01/11/2025;4
7591566027509;8.1;01/11/2025;2
7591566027530;8.1;01/11/2025;1
7591566026861;4.07;01/11/2025;4
7591566026694;4.3;01/08/2024;5
7591566029626;4.39;01/01/2026;7
7591566044384;3.5;01/07/2024;4
7591566060179;4.8;01/02/2028;2
7591566060100;4.8;01/10/2027;2
7591566060094;4.8;01/10/2027;1
7591566060087;4.8;01/10/2027;8
7591566060117;4.8;01/08/2027;8
7591566060155;4.8;01/08/2027;3
7591566060056;4.8;01/08/2027;2
MONOCIRUM;2.02;01/01/2026;335
7599081000618;1.9;27/02/2026;53
MQSMS45LNE;1.9;;80
7591585110923;9.31;31/07/2025;69
7598578000643;2.23;08/08/2026;68
7591585274229;2.43;01/01/2025;759
8906130231111;1.34;01/02/2025;151
M8906069872591;1.44;08/08/2026;177
8906045361200;3.65;01/12/2024;101
7590027002154;2.74;30/10/2025;221
8904187888036;1.26;30/06/2026;911
7598307000418;2.38;01/03/2025;189
8906130231128;1.01;01/02/2025;64
7592454891301;2.08;06/06/2026;83
8906045361194;2.9;01/12/2024;259
8906130231760;1.6;01/05/2025;6
8906112610439;0.78;01/12/2024;194
7591243834062;1.44;04/04/2025;45
7591243834086;4.89;01/01/2025;43
7591243834130;1.77;01/09/2024;89
7591243834147;5.03;01/01/2025;12
7453038401609;3.11;25/03/2026;9
7453038422024;4.48;25/03/2026;59
7453010006068;1.55;25/03/2026;52
7453010075040;2.35;25/03/2026;6
7800061330107;2.08;07/07/2025;388
7592710000096;7.86;01/11/2025;7
7592430001557;5.55;01/07/2025;18
7592430001571;4.92;07/07/2025;8
7453038426077;13.12;26/03/2026;6
7591442000114;4.06;01/11/2027;55
7591196004093;3.35;08/08/2025;17
7591196006110;11.25;09/09/2026;122
8906142160171;4.73;10/10/2025;57
8906045361217;6.5;31/12/2024;1584
7591519008289;9.1;01/05/2026;47
MOX8906069872591;3.23;06/06/2025;84
788070552802;9.8;01/10/2024;75
7592454001625;10.8;31/08/2025;26
7591020008709;11.83;01/07/2027;11
7592803002402;4.9;30/09/2025;355
7592803002594;4.97;30/10/2025;56
8906130231333;2.18;01/06/2024;160
7591818112021;2.5;01/07/2024;197
7598484000867;2.87;15/02/2026;2899
7598484000881;2.63;15/02/2026;2786
7592946001539;5.0;01/05/2025;10
7593090001154;7.0;30/08/2025;18
7591651723651;4.04;01/03/2025;69
7592616583075;3.0;10/10/2025;243
7592616136585;2.84;10/10/2025;365
7592616583068;3.39;05/05/2025;232
7591651722401;4.39;01/01/2026;50
7591196006530;2.55;18/05/2025;344
7597830006195;25.65;01/01/2030;5
7591243834574;7.53;01/05/2025;94
7593090001888;19.45;30/09/2026;45
7593090001642;7.72;31/01/2027;30
7592601100492;8.77;31/01/2026;163
7592710005541;7.18;02/02/2027;14
112255006215;4.71;08/08/2025;57
7592601101093;8.28;12/12/2025;32
7592601101116;14.24;31/08/2025;18
7592710000898;9.14;12/12/2026;20
7591062010012;4.24;24/04/2026;16
7591062010128;2.61;15/05/2026;56
7591096002328;1.11;01/08/2025;23
7800061002158;0.88;08/08/2027;728
7707236123048;8.9;09/09/2026;60
7598252000839;5.38;12/12/2025;89
7707236125868;11.96;09/09/2026;3
7730979090988;12.1;01/11/2024;197
733739000859;26.02;10/10/2028;11
7591020009515;6.37;11/11/2028;12
7592806133295;2.14;21/12/2025;44
7591585172884;1.17;09/09/2025;154
7594000491164;4.95;01/01/2026;13
7460840419616;6.34;01/02/2025;99
7592946005964;9.39;01/11/2025;18
7613033734441;13.57;01/04/2025;90
7613036055253;15.12;17/07/2025;53
7501058636584;12.72;27/06/2025;61
7501058636591;23.56;23/03/2025;274
7703712030459;1.75;05/05/2025;83
6942189304217;1.94;08/08/2025;51
7703038050452;1.5;01/01/2026;97
8904324102711;2.43;11/11/2025;27
7896523202600;2.0;01/08/2025;2745
7591196003027;2.58;09/09/2025;5260
7591196003140;2.57;09/09/2025;4376
7591585110930;3.0;31/10/2027;78
7467217703873;1.25;01/04/2025;214
7592430000482;7.25;01/10/2025;47
678358669479;12.15;01/08/2024;35
7591519001020;10.22;01/04/2025;55
756029628342;8.06;01/07/2026;37
8904324102704;7.0;30/11/2025;4
7598455000612;8.45;01/04/2026;62
7591821210851;30.46;03/03/2025;166
8680199015447;4.48;06/06/2026;46
7597830004108;44.8;01/01/2030;60
NEBULIZADORVITAL;35.0;01/05/2030;350
7597830004122;51.94;27/02/2026;28
7591619000961;2.22;06/06/2026;63
7591955558249;2.33;01/01/2027;75
7591619520834;9.69;01/01/2026;90
7703712014602;6.35;01/05/2025;51
7591616002166;1.77;09/09/2025;38
7592803001221;5.2;30/10/2026;22
7592803001313;7.95;01/12/2026;63
7730979098151;433.69;02/02/2026;4
7730979098205;190.47;30/09/2025;5
40004416DD910;1.45;31/08/2026;318
8906142160997;6.04;03/09/2026;148
7591619000329;6.54;01/05/2028;28
7707236121594;10.4;01/09/2025;56
3760269770362;28.46;31/07/2027;12
7598852001496;2.59;01/02/2026;6
7592946168287;8.33;01/07/2026;12
7468318319192;17.06;06/06/2026;5
7468318318119;5.0;01/02/2026;26
7891000006290;5.5;01/09/2024;11
7591016205303;2.57;31/01/2025;4
7591016022474;4.38;03/08/2024;5
7591016005965;11.97;11/09/2024;1
7891000107263;2.86;01/12/2024;15
7591020081122;6.88;01/01/2026;70
7591020080989;5.14;01/01/2026;61
8904180213057;6.65;01/09/2024;5
7791848245007;5.38;01/09/2025;53
860006322809;28.95;01/05/2025;20
7592432005300;7.75;09/09/2026;100
7592432005386;5.67;06/06/2025;130
7591821903609;6.9;28/02/2026;53
7591821903616;4.44;10/10/2025;405
7591585213365;6.23;28/02/2026;879
7591585213389;1.66;31/12/2024;302
7591585113382;3.89;28/02/2025;386
7591616002043;6.15;11/11/2025;34
7598431000155;4.37;31/01/2025;45
7598431000162;6.83;28/02/2026;78
017500081507;4.41;08/08/2028;12
189041878320501;0.29;04/04/2025;1000
8906005118042;0.32;06/06/2026;184
8906159252005;1.92;30/04/2026;223
7598650000523;2.41;01/03/2026;32
8906069872560;0.98;06/06/2026;151
8906159251992;1.54;04/04/2026;3561
7598252101659;3.71;05/05/2026;373
7598008000595;0.83;01/09/2026;830
731946648680;2.69;02/02/2026;1128
756029628366;4.55;01/06/2026;151
7502216796331;8.63;01/01/2025;93
8906130231159;0.65;01/08/2026;832
730170649418;0.47;06/06/2026;728
7703038066620;1.29;10/10/2025;856
731946648499;0.78;05/05/2025;927
7591821802957;2.24;31/08/2025;7211
7594003280048;4.92;10/10/2025;52
7592349551860;3.71;01/06/2025;176
7592349722451;2.8;01/06/2025;127
8906159250155;3.11;30/04/2025;34
7598455000629;4.55;04/04/2026;41
8906159251602;4.9;30/04/2025;69
18901790716340;5.04;04/04/2026;24
7598578000698;2.62;07/07/2026;53
745687143250;2.77;05/05/2027;24
7703038066729;1.55;06/06/2025;597
7598677000506;1.19;11/11/2026;79
8902297022586;1.0;11/11/2025;4
7591519000924;6.25;01/06/2025;94
7598578000735;1.89;01/06/2026;1
736372692290;2.65;12/12/2025;24
8906159251619;3.5;01/04/2025;157
8906159251626;4.48;01/04/2025;83
4005900629746;8.61;01/05/2025;4
4005808630660;4.55;06/06/2026;25
4005808829675;4.55;05/05/2026;23
4005808680252;6.37;10/10/2025;1
42270010;6.53;01/05/2025;6
40067094;8.87;05/05/2025;10
7501054503095;4.71;02/02/2026;62
7501054552581;0.85;08/08/2025;16
7501054552598;0.85;08/08/2025;2
4005808630646;2.15;08/08/2026;21
4005808189687;8.99;01/07/2025;1
4005900495709;4.71;01/05/2026;2
4005900376459;4.55;01/01/2026;11
4005900515902;2.15;07/07/2026;13
4005808293834;2.23;05/05/2026;5
4005900036711;4.71;01/02/2026;3
4005900736666;2.23;01/07/2026;4
4005900633491;2.23;06/06/2025;11
4005900036698;2.15;07/07/2026;24
4005900036742;2.23;01/08/2025;10
4005900086426;12.83;01/05/2026;12
4005808553846;12.82;01/09/2024;10
4005808944422;16.95;01/01/2026;3
4005808944385;15.77;01/01/2026;16
4005808944781;16.37;01/08/2025;7
4005900259615;15.77;03/03/2026;5
4005900259974;15.77;12/12/2025;4
7592454363754;4.82;01/03/2026;53
7592601303114;5.6;11/11/2025;27
7592601303954;1.28;03/03/2026;29
7592601303961;2.05;30/09/2025;2
7592601303978;3.36;03/03/2026;113
7592601303923;1.18;10/10/2026;89
7592601303930;2.08;02/02/2026;79
7592430000819;5.0;07/07/2025;8
7598055000647;0.34;01/02/2026;14
7592803000835;3.41;30/07/2025;20
7592803000811;3.41;30/12/2025;82
8906172520075;11.48;08/08/2025;17
7592229003250;13.8;30/06/2026;81
7591243837452;5.08;01/04/2025;158
7707355054063;9.36;30/09/2025;9
7707355054070;17.21;30/09/2025;9
7702026184445;3.42;09/09/2025;11
7702026177546;3.42;12/12/2025;1
7702026181789;2.47;10/10/2025;2
7702027043512;1.65;01/12/2024;22
7702026177669;1.65;01/05/2025;9
7702027440922;0.91;02/02/2027;20
7702027440946;2.87;01/11/2025;12
7702027044090;4.4;01/11/2025;6
7702027444654;7.93;01/02/2025;5
7702027444685;0.88;12/12/2026;11
7702027434020;0.75;01/01/2027;36
7702027435508;4.55;01/01/2027;11
7702027402876;4.73;01/08/2026;20
7702027429286;3.56;12/12/2026;12
7702027041587;2.44;01/08/2026;7
7702027040252;2.03;01/01/2027;22
7702027415517;3.43;01/05/2026;20
7702027419126;1.01;07/07/2026;10
7702027042942;1.12;02/02/2027;3
7702027044199;6.61;01/09/2025;3
7591821902022;4.37;31/12/2026;182
7592349723229;3.71;10/10/2025;12
8906012341273;7.7;01/06/2025;71
7501384506865;11.0;01/11/2024;38
7592803000859;4.93;28/02/2027;15
7896013553076;3.29;07/07/2026;1
7896013549550;4.83;12/12/2025;19
876120004972;8.78;07/07/2025;23
876120004965;8.78;09/09/2025;16
7896013549536;3.51;07/07/2026;12
7896013571704;3.8;01/06/2024;8
7896013501930;4.39;05/05/2025;82
7896013538059;5.27;09/09/2025;10
7896013568537;5.27;10/10/2026;5
7896013572695;3.29;08/08/2026;17
7896013572688;3.29;09/09/2025;2
876120002589;5.27;06/06/2026;10
7896013551447;4.39;08/08/2025;67
7896013504382;4.39;05/05/2025;78
7896013540724;12.69;01/06/2025;26
7896013571711;3.5;01/07/2024;19
7707355056845;12.5;31/05/2025;41
7707355053424;25.0;31/08/2025;40
7592601303220;4.32;02/02/2026;82
7707355056852;12.0;30/09/2025;41
7707355054322;20.0;30/09/2025;17
7707355054339;7.4;31/07/2025;37
7592601000068;4.42;31/10/2025;107
7592601000051;8.8;31/03/2025;288
3499320001359;15.51;01/11/2024;8
7592637001220;30.2;07/07/2027;3
016463936886;13.25;05/05/2026;97
7597189000028;9.0;31/01/2025;21
7269144920312;11.12;12/12/2025;103
7592432018010;9.8;01/07/2025;46
0736372544230;7.0;01/12/2027;97
7597830002005;6.71;24/07/2028;45
7703763161782;3.35;01/12/2025;3
7598750000515;27.79;31/07/2025;9
7598055000012;1.47;30/05/2026;68
7591062016458;4.1;07/11/2025;30
7591062900894;1.8;01/10/2025;83
7591062016472;6.25;06/03/2026;196
7594002082131;0.91;29/08/2025;255
7591196000392;12.5;19/09/2025;17
7591196002211;6.55;07/07/2026;61
8690529523030;1.37;12/08/2027;37
8682241201471;6.55;05/05/2026;6
8682241201464;6.55;01/05/2026;2
8682241201488;6.55;01/06/2027;2
8906045361118;0.83;05/05/2025;4459
720524031211;5.85;01/10/2025;107
7506339349047;5.81;01/08/2024;19
7798091910232;133.24;30/07/2025;5
7592025101211;5.98;01/10/2027;10
7591585318794;7.95;10/10/2025;85
7591585218803;5.84;02/02/2026;233
7591585318800;13.21;10/10/2025;61
190410000155;6.15;01/12/2024;49
8906130231166;2.07;01/12/2025;67
7592454891431;4.03;20/09/2025;274
7592454003773;9.35;31/01/2026;8
8902297021565;1.14;08/08/2026;48
7592454891219;2.28;02/02/2026;91
7591585378798;2.77;31/01/2026;157
7597758000312;5.17;06/06/2025;16
7591585378804;4.6;05/05/2025;431
7591585278807;9.67;01/01/2026;116
7598176001165;7.32;11/11/2026;22
7592454003575;13.97;14/09/2025;65
7591818716854;6.55;31/07/2026;75
7598484001147;1.04;03/03/2026;402
75971182;1.84;06/06/2025;42
7592432000244;6.83;01/07/2025;92
190410000728;0.7;01/01/2025;146
6921875009551;0.29;11/11/2024;1110
7598176001134;0.63;08/08/2026;32
7591519001266;3.09;10/10/2025;1212
675696260078;1.2;01/11/2024;178
731946648512;0.78;02/02/2026;42
7590027000174;5.44;10/10/2025;520
736372722362;1.56;01/01/2026;10
7592454001571;3.59;11/11/2025;121
7591196003386;1.17;09/09/2025;46
7592349723717;1.13;01/11/2025;126
7591585573810;1.58;30/09/2025;834
7591519000153;2.7;01/10/2025;93
7591585773814;3.3;27/09/2025;340
7598252000075;1.19;07/07/2025;624
652931975768;0.91;01/06/2026;777
7597533000391;7.4;01/11/2025;31
7591585173881;2.94;30/11/2025;814
7598650000530;1.23;10/10/2026;1
8906069872577;0.8;08/08/2026;362
7591196003379;2.05;09/09/2026;480
7598429002468;0.81;11/11/2025;151
7708605414170;1.68;01/06/2026;86
08902396020506;7.14;01/06/2025;1
7598429002369;1.71;01/04/2025;1
8906069872584;1.92;10/10/2025;96
8908003460536;8.83;06/06/2026;10
7800061357883;1.06;01/09/2027;1029
7594000490488;7.74;02/02/2027;8
8904159415178;2.25;31/03/2025;53
8906159251886;2.73;01/04/2026;181
7598677000070;3.1;08/08/2025;54
7591619519050;12.93;02/02/2028;11
7703153020330;16.57;11/11/2024;13
7591585114563;8.6;05/05/2025;63
7598055001477;33.75;02/02/2025;29
7598055001484;66.33;01/01/2025;2
ORTOBANG15CMX2.70M;8.47;01/02/2029;133
7707355057255;5.38;01/09/2025;128
189365002352;18.2;01/01/2030;8
8809276011985;11.7;25/10/2024;8
8809276011992;11.7;25/10/2024;19
8809276011978;11.7;21/12/2024;20
8809276012005;11.7;25/10/2024;8
7591309002183;2.09;03/03/2027;496
7591309000622;2.99;03/03/2027;47
7591309002312;3.16;05/05/2026;49
6091403215928;29.86;01/06/2026;5
7598055001408;2.84;01/08/2024;10
7796285051501;7.21;01/11/2026;312
6921875011349;0.75;04/04/2026;297
7709830535876;9.5;02/02/2026;3
652931974280;0.6;01/06/2026;104
8904187841864;6.16;31/08/2026;4
08904255501034;6.75;01/07/2024;402
720524031136;8.4;01/04/2025;18
18906047595648;4.9;01/12/2024;20
7591585112552;9.62;31/10/2027;162
7591020007511;3.58;01/02/2025;6
7591020007528;3.58;01/02/2026;26
7597830004368;12.87;01/01/2030;13
7592782001090;17.76;31/07/2025;24
6925881201626;7.0;07/07/2025;56
7707236125745;13.1;01/07/2025;87
7591020001526;3.61;08/08/2026;30
7707271451816;14.43;30/04/2025;12
7707271451953;14.43;31/03/2025;12
8906130231913;59.84;01/04/2025;2
7702425466364;4.63;05/05/2025;7
7702425007819;3.9;04/04/2025;13
7702425478350;5.66;19/04/2025;13
7702425424173;6.14;22/03/2025;24
7591353699018;3.73;11/11/2025;184
7591353699001;3.38;11/11/2025;245
8699525043948;5.56;31/08/2025;43
7591585370280;3.05;30/09/2025;175
8906130231173;0.69;01/02/2025;9
7703153034719;4.05;01/06/2025;241
7703763044269;3.65;08/08/2025;51
7591519005783;2.27;01/04/2025;8
7598307000425;0.95;01/03/2025;101
6921875009926;1.16;03/03/2025;139
8908003460482;1.2;08/08/2025;119
7597189000202;6.8;31/10/2026;15
0108428763008514102A;4.92;01/01/2028;15
8428763002758;4.13;08/08/2027;18
8428763003779;2.52;08/08/2027;38
8428763004233;6.24;01/02/2028;16
CUBREB-001;7.0;01/05/2026;38
7598008000083;0.36;30/01/2025;1
7598252101079;3.73;05/05/2025;736
7750215074299;2.09;01/04/2025;25
8904278689627;4.36;01/08/2025;36
6916119062072;0.42;05/05/2026;274
6921875013176;0.34;01/01/2026;198
8904187822801;1.14;10/10/2025;81
8904330300217;2.0;01/07/2024;47
7750215575819;3.6;06/06/2026;6
7594001451228;0.95;01/03/2025;155
7594001451235;1.55;01/03/2025;152
7707336091247;5.49;01/11/2027;52
7707336091346;5.48;01/09/2028;114
7598832000174;4.0;01/05/2025;46
7401069001961;87.64;14/12/2024;2
7598677000353;3.15;01/01/2026;1
7591619520254;5.48;01/02/2025;20
7591231100315;6.5;01/11/2024;17
7592601303138;5.56;02/02/2026;48
01100181;3.46;10/10/2026;13
7594001451273;4.16;05/05/2025;29
7596139000262;2.15;01/03/2028;69
PORTAPASTILLASVITAL;0.96;01/05/2030;2368
7598055000203;3.38;01/09/2025;28
7597758001005;3.5;01/06/2025;17
5050278003666;24.16;01/09/2024;8
7596832000071;1.63;18/01/2027;1
7596832000088;1.75;03/11/2025;6
7596832000118;1.65;01/11/2024;11
7596832000019;1.65;20/01/2025;1
7591196006097;10.81;01/01/2027;3421
7501033962592;4.85;01/01/2025;290
7501033962578;4.85;03/03/2025;206
7501033962585;4.85;02/02/2025;290
8710428020185;4.18;12/12/2024;12
7703186976314;24.8;09/09/2025;19
7591285000531;20.15;19/09/2026;5
7591585317025;8.3;09/09/2026;174
7593090000171;5.74;30/12/2030;117
7593090000188;5.71;30/12/2026;120
7598176000854;4.2;01/11/2025;54
652931974297;0.55;06/06/2026;130
6921875010779;0.95;07/07/2025;107
652931975713;0.55;06/06/2026;173
20120459;1.06;11/04/2025;142
7707236123659;1.3;11/11/2026;80
652931974273;0.84;01/06/2026;249
7707236124229;7.7;06/06/2026;22
652931974198;0.29;06/06/2026;188
7703712011557;13.5;06/06/2025;10
8906130231296;2.91;01/08/2025;12
7410000703956;4.9;10/10/2026;21
7410000705080;5.0;10/10/2028;72
7702026313272;1.14;01/02/2025;2
7597467002324;3.76;09/09/2025;94
7592285016775;5.54;01/01/2030;16
7597467002317;4.05;09/09/2028;43
7597467002263;8.1;01/01/2028;27
7591062011200;3.39;05/12/2026;111
7591062011262;4.1;22/02/2026;74
7591062011217;3.84;11/12/2026;62
7591062011255;4.37;16/02/2025;37
7591196004215;7.88;12/12/2025;39
7598419000122;6.24;01/11/2025;8
8904324102643;3.2;30/11/2025;142
7593090000324;3.23;30/10/2026;27
7593090000508;5.39;30/09/2026;47
7593090002458;8.65;30/09/2026;24
7593090000768;5.53;30/09/2026;24
7596347793604;2.0;01/03/2026;185
7592601101154;5.7;11/11/2026;17
7592601301820;6.29;10/10/2025;21
7592601301806;8.33;30/04/2025;37
7592601301813;9.0;31/10/2025;42
7592601301837;13.87;11/11/2028;35
7898100244485;3.99;30/11/2025;3095
6223004861697;8.56;01/04/2027;55
7502226296821;4.75;11/11/2025;9
6223004865893;0.4;31/03/2026;118
6223004866142;0.52;31/03/2026;139
7594001563921;1.47;01/02/2028;65
7591585114778;6.12;30/06/2025;99
26951613980853;0.85;01/10/2025;82
8712581544195;1.11;08/08/2028;46
8712581544225;1.11;08/08/2028;9
7597189000103;3.0;31/07/2024;3
7597189215217;6.9;31/08/2026;91
7591619000558;4.31;08/08/2025;14
7598677000513;3.3;11/11/2026;56
7596937000211;2.2;01/09/2026;52
7591619520797;13.44;04/04/2025;13
7591818111055;4.95;31/05/2028;4028
7597467002201;19.5;01/08/2028;18
8906036364463;6.02;01/06/2025;194
7598484000515;2.25;01/01/2027;648
